,recipe_id,ingredient
0,0,19
1,0,91
2,0,281
3,1,266
4,1,17
5,1,43
6,1,25
7,1,12
8,1,13
9,1,45
10,2,379
11,2,16
12,2,44
13,2,264
14,2,17
15,2,4
16,2,14
17,2,11
18,2,12
19,2,21
20,2,20
21,2,19
22,2,451
23,2,163
24,2,583
25,2,28
26,2,13
27,3,1398
28,3,18
29,3,442
30,3,4
31,3,14
32,3,241
33,3,22
34,3,12
35,3,13
36,3,116
37,3,33
38,3,45
39,3,11
40,3,383
41,3,238
42,4,557
43,4,2
44,4,437
45,4,81
46,4,26
47,4,174
48,4,17
49,4,36
50,4,19
51,4,4
52,4,14
53,4,22
54,4,12
55,4,13
56,4,11
57,4,45
58,5,15
59,5,18
60,5,25
61,5,190
62,5,102
63,5,12
64,5,91
65,5,33
66,5,106
67,6,46
68,6,44
69,6,547
70,6,17
71,6,36
72,6,12
73,6,13
74,6,22
75,6,21
76,6,649
77,6,116
78,7,46
79,7,847
80,7,42
81,7,508
82,7,36
83,7,4
84,7,14
85,7,55
86,7,12
87,7,13
88,7,11
89,7,116
90,7,21
91,7,45
92,8,15
93,8,195
94,8,602
95,8,153
96,8,12
97,8,22
98,8,45
99,8,649
100,8,19
101,9,44
102,9,25
103,9,153
104,9,1158
105,9,17
106,9,36
107,9,21
108,9,649
109,9,12
110,9,13
111,9,22
112,10,1398
113,10,18
114,10,442
115,10,361
116,10,4
117,10,14
118,10,45
119,10,12
120,10,11
121,10,13
122,10,22
123,11,40
124,11,266
125,11,12
126,11,20
127,11,13
128,11,4
129,11,28
130,11,14
131,12,15
132,12,46
133,12,829
134,12,36
135,12,12
136,12,22
137,12,45
138,13,332
139,13,2
140,13,254
141,13,46
142,13,4
143,13,14
144,13,10
145,13,113
146,13,12
147,13,13
148,13,142
149,13,20
150,14,379
151,14,43
152,14,46
153,14,437
154,14,245
155,14,17
156,14,4
157,14,36
158,14,12
159,14,13
160,14,10
161,14,33
162,15,432
163,15,46
164,15,437
165,15,25
166,15,44
167,15,17
168,15,157
169,15,4
170,15,14
171,15,113
172,15,13
173,15,22
174,15,28
175,15,7
176,16,15
177,16,153
178,16,707
179,16,36
180,16,12
181,16,21
182,16,45
183,17,398
184,17,576
185,17,523
186,17,19
187,17,11
188,17,91
189,17,33
190,17,21
191,18,557
192,18,103
193,18,19
194,18,4
195,18,14
196,18,5
197,18,378
198,18,241
199,18,12
200,18,13
201,18,11
202,18,45
203,18,91
204,18,649
205,19,646
206,19,19
207,19,12
208,19,11
209,20,508
210,20,42
211,20,36
212,20,4
213,20,14
214,20,55
215,20,12
216,20,13
217,20,116
218,20,11
219,20,21
220,20,45
221,21,1746
222,21,1498
223,21,163
224,21,37
225,21,10
226,21,12
227,21,33
228,21,22
229,21,14
230,21,11
231,21,509
232,21,21
233,22,46
234,22,437
235,22,1398
236,22,26
237,22,153
238,22,36
239,22,43
240,22,2
241,22,17
242,22,219
243,22,12
244,22,13
245,22,22
246,22,45
247,22,116
248,22,21
249,23,46
250,23,16
251,23,19
252,23,45
253,23,22
254,23,12
255,23,13
256,23,11
257,23,4
258,23,14
259,23,1525
260,23,4
261,24,15
262,24,46
263,24,2
264,24,649
265,24,318
266,24,91
267,24,12
268,24,13
269,24,22
270,24,1525
271,24,4
272,25,46
273,25,847
274,25,42
275,25,1747
276,25,36
277,25,4
278,25,14
279,25,12
280,25,13
281,25,21
282,25,142
283,25,22
284,25,33
285,25,11
286,26,49
287,26,46
288,26,25
289,26,174
290,26,17
291,26,707
292,26,10
293,26,91
294,26,13
295,26,22
296,27,46
297,27,1398
298,27,44
299,27,94
300,27,144
301,27,10
302,27,12
303,27,13
304,27,22
305,27,91
306,27,45
307,27,11
308,27,1525
309,27,4
310,28,742
311,28,70
312,28,207
313,28,204
314,28,4
315,28,14
316,28,106
317,28,12
318,29,1748
319,29,1749
320,29,14
321,29,12
322,29,91
323,29,281
324,29,212
325,29,1285
326,29,128
327,29,22
328,30,1750
329,30,17
330,30,254
331,30,1751
332,30,382
333,30,245
334,30,13
335,30,280
336,30,22
337,30,28
338,30,12
339,31,156
340,31,42
341,31,116
342,31,10
343,31,33
344,31,91
345,31,237
346,31,4
347,31,14
348,31,102
349,31,11
350,32,1141
351,32,4
352,32,14
353,32,102
354,32,36
355,32,101
356,32,353
357,32,237
358,32,91
359,32,325
360,32,106
361,33,42
362,33,125
363,33,1752
364,33,25
365,33,12
366,33,13
367,33,11
368,33,324
369,33,22
370,33,19
371,33,14
372,33,45
373,33,128
374,33,4
375,33,104
376,33,1525
377,33,4
378,34,1744
379,34,101
380,34,36
381,34,331
382,34,4
383,34,12
384,34,116
385,34,13
386,34,33
387,34,91
388,35,54
389,35,18
390,35,968
391,35,25
392,35,12
393,35,13
394,35,11
395,35,21
396,35,22
397,35,281
398,36,40
399,36,181
400,36,19
401,36,27
402,36,54
403,36,241
404,36,383
405,36,91
406,36,33
407,36,21
408,36,55
409,36,7
410,37,431
411,37,173
412,37,25
413,37,44
414,37,4
415,37,14
416,37,11
417,37,889
418,37,45
419,37,12
420,37,91
421,37,1328
422,37,209
423,37,116
424,37,649
425,38,43
426,38,129
427,38,277
428,38,55
429,38,91
430,38,12
431,38,10
432,38,4
433,38,14
434,38,11
435,38,33
436,39,19
437,39,10
438,39,12
439,39,13
440,39,33
441,39,91
442,39,55
443,39,129
444,39,131
445,39,757
446,40,706
